country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,0,10,0,4.913192135835978,83.9292682926829,86.4679257062588,100.0,1.73,100.0,1.786079007365017,1.4652377179393792,0.9916405953770555,1.7575715384695452,-0.9927452292123526,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2020,0,11,0,4.566834071876355,84.1292682926829,87.46230316,100.0,2.542,100.0,1.2293240514895927,1.4903060115735898,1.0261956668954408,1.7575715384695452,-0.8560679600389374,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2021,0,11,0,4.652100224794339,83.7292682926829,88.46810492,100.0,2.221,100.0,1.3663855440467674,1.4401694243051666,1.0611477382837804,1.7575715384695452,-0.9100992450200535,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2022,0,11,0,4.565929138076574,83.0804878048781,89.48549652,100.0,2.446,100.0,1.227869411248198,1.358850325442976,1.0965025619153246,1.7575715384695452,-0.8722268490052525,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2023,0,10,0,4.8274750103134405,83.1804878048781,89.82640076,100.0,2.206,100.0,1.6482925966994586,1.3713844722600814,1.1083491402441075,1.7575715384695452,-0.9126240714210403,0.6075207890444827
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,4,4,5,3.535978194015687,72.522,56.7746379160074,60.3030486171654,9.7,97.3,-0.4277302472639219,0.03543396231331429,-0.040214742198986575,-0.024431495261582455,0.3487791985119337,0.5034050747581075
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,4,4,5,3.4977929252554523,72.894,57.0799993486116,60.6417124737154,9.46,97.3,-0.4891113434065952,0.08206098847294889,-0.029603292690658353,-0.009228815993669145,0.3083819760961461,0.5034050747581075
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,4,4,5,3.497047952136001,73.228,58.271236420398,60.9657656537179,9.3,97.8,-0.4903088540737551,0.12392503884208182,0.01179274063256298,0.0053179874695403195,0.2814504944856209,0.5226857625889177
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,3,4,5,3.518056585951499,73.608,61.7622120123071,61.2761057031842,9.22,100.0,-0.4565384233835255,0.17155479674708612,0.1331057398296989,0.01924920612418859,0.2679847536803583,0.6075207890444827
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,3,4,5,3.5442786878818033,73.946,64.8038651924043,61.5695822753314,9.272,98.1,-0.4143875779946062,0.21392021298890393,0.23880457961829427,0.03242342035670675,0.2767374852037789,0.5342541752874037
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,3,5,5,3.5450716744831077,74.245,84.1203630467602,61.8430450233765,9.191,99.6,-0.4131128878223269,0.25139731197205195,0.910061718776765,0.04469921055352107,0.2631034226384506,0.5920962387798343
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,2,4,4,3.5142860709711363,73.133,84.12036305,62.0933436005366,11.189,100.0,-0.4625993560424058,0.1120175993658312,0.9100617188893492,0.05593515710106265,0.5994102992498839,0.6075207890444827
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2,4,4,3.578173300123649,73.385,88.13031937,62.3173276600289,10.551,100.0,-0.3599035185580014,0.14360364934493972,1.0494095358595275,0.0659898403857667,0.4920210163279147,0.6075207890444827
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,6,9,5,3.5394697595614586,75.161,89.9,62.5118468550703,9.413,100.0,-0.4221177132315145,0.3662100968167432,1.1109067475111776,0.07472184079405504,0.30047085337305424,0.6075207890444827
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,6,9,5,3.581349496070361,75.313,91.0,62.673750838878,8.896,100.0,-0.35479792692272333,0.3852619999787446,1.1491322508421453,0.0819897387123629,0.21344850341904478,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2014,9,9,5,3.5171902990379706,70.241,66.9999982002077,39.6298484802246,1.45,99.8,-0.45793094049949234,-0.25046992658487616,0.31512120653196474,-0.9524550355500986,-1.0398753220307717,0.5998085139121585
MDA,Moldova,Europe & Central Asia,Upper middle income,2015,9,9,5,3.439261838124139,70.118,69.0000044661932,39.6954040527344,1.781,99.9,-0.5831974243269857,-0.2658869271699172,0.3846223394250427,-0.9495122345283313,-0.9841608194489978,0.6036646514783208
MDA,Moldova,Europe & Central Asia,Upper middle income,2016,9,9,5,3.454400882887365,70.179,70.9999991066624,39.7373237609863,1.591,99.9,-0.558862093130168,-0.2582410976114816,0.4541230683261095,-0.9476304515531706,-1.0161419538614964,0.6036646514783208
MDA,Moldova,Europe & Central Asia,Upper middle income,2017,9,9,5,3.538230193328364,70.375,71.76709747,39.9736557006836,1.622,100.0,-0.424110260006726,-0.23367416984995396,0.48078008745605616,-0.9370214697841006,-1.010923979299457,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2018,9,9,5,3.618722541672524,70.236,72.54239655,40.3258094787598,1.239,100.0,-0.2947224428491428,-0.2510966339257309,0.5077220852424533,-0.9212132255988047,-1.075391213404652,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2019,9,9,5,3.643978858884109,70.181,73.32610321,40.772289276123,1.502,100.0,-0.2541240528074696,-0.25799041467514006,0.5349562502809365,-0.901170670045158,-1.0311225905073511,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2020,9,9,5,3.6410553690947336,69.914,74.11830139,41.3368530273438,1.206,100.0,-0.2588234307000416,-0.2914565866768128,0.5624854995249153,-0.8758273053190414,-1.0809458314868228,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2021,9,9,5,3.722190009799699,68.991,74.91899872,41.8115425109863,0.794,100.0,-0.12840315756060197,-0.40714676179870213,0.5903100981203812,-0.8545184120548354,-1.150294396633925,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2022,9,9,5,3.759236824672634,71.546,74.91899872,42.4048843383789,0.909,100.0,-0.0688520746607089,-0.08689931062164094,0.5903100981203812,-0.827883194497288,-1.13093739422636,0.6075207890444827
MDA,Moldova,Europe & Central Asia,Upper middle income,2023,9,10,5,3.832482467610837,71.198,76.50330353,43.0011825561523,1.57,100.0,0.048886990617355734,-0.13051814154517175,0.6453654152039479,-0.8011152640627068,-1.019676710822878,0.6075207890444827
MDG,Madagascar,Sub-Saharan Africa,Low income,2014,9,0,3,2.7038800049056775,63.261,3.700000048,28.9185894345838,1.385,23.0,-1.765290531744467,-1.1253533744188802,-1.8845826936657477,-1.4332853121709257,-1.0508162364350477,-2.3617051369002877
MDG,Madagascar,Sub-Saharan Africa,Low income,2015,9,0,3,2.648672268156726,63.362,4.173999786,29.1731079210354,1.785,23.8,-1.854034476915692,-1.112693886133603,-1.8681109858804776,-1.4218599331632693,-0.9834875324087347,-2.330856036370992
MDG,Madagascar,Sub-Saharan Africa,Low income,2016,9,0,3,2.657027837589441,63.431,4.713699818,29.4239466316878,1.949,22.9,-1.8406032761587563,-1.1040453248298006,-1.8493561628159871,-1.4105997399295622,-0.9558827637579463,-2.36556127446645
MDG,Madagascar,Sub-Saharan Africa,Low income,2017,8,1,3,2.691847552578418,63.433,6.406000137,29.671033028335,2.123,24.1,-1.784632155808163,-1.103794641893458,-1.7905479523787757,-1.399507988722456,-0.9265947775065001,-2.3192876236725053
MDG,Madagascar,Sub-Saharan Africa,Low income,2018,8,2,3,2.6993669292003974,63.491,7.747799873,29.9181125346909,2.303,36.5,-1.7725450972551706,-1.0965248367395366,-1.7439197975806304,-1.388416546821721,-0.8962968606946593,-1.8411265654684124
MDG,Madagascar,Sub-Saharan Africa,Low income,2019,8,1,3,2.698812620180485,63.504,9.379400253,30.3046972370204,2.479,31.0,-1.7734361239874332,-1.094895397653313,-1.6872209377983587,-1.3710626924740268,-0.8666722309230815,-2.0532141316073247
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,8,1,3,2.65395656099104,62.706,11.35470009,30.7019474167548,3.292,32.0,-1.8455402146768773,-1.1949178892538188,-1.618578364617537,-1.3532300629955063,-0.7298266399896004,-2.014652755945704
MDG,Madagascar,Sub-Saharan Africa,Low income,2021,8,2,3,2.6843690486012672,62.516,13.74590015,31.1137123216036,3.498,35.1,-1.7966535134292692,-1.218732768206321,-1.5354830683824998,-1.334745864988758,-0.6951523574160492,-1.8951124913946809
MDG,Madagascar,Sub-Saharan Africa,Low income,2022,8,2,3,2.702012010571894,63.068,17.81170082,31.5397813465886,3.186,36.1,-1.7682932483291238,-1.1495442777758955,-1.3941946346969207,-1.315619552547787,-0.7476687465565733,-1.8565511157330605
MDG,Madagascar,Sub-Saharan Africa,Low income,2023,8,2,3,2.706477469705072,63.632,18.24080086,31.9799438860946,3.044,39.4,-1.7611152243090276,-1.0788516897274172,-1.3792832119620675,-1.2958605797951925,-0.7715704364859144,-1.7292985760497133
MDV,Maldives,South Asia,Upper middle income,2014,8,11,5,3.9512925405472807,78.187,49.27999878,38.1938859868107,7.461,100.0,0.23986882068959292,0.7454933795023727,-0.3006568815243084,-1.0169156409731686,-0.028093222275353175,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2015,8,11,5,3.9842980241111925,78.607,54.4620018,38.5771510715291,6.611,99.8,0.2929236459048503,0.7981367961342185,-0.12057990543149352,-0.9997108048358841,-0.17116671833126837,0.5998085139121585
MDV,Maldives,South Asia,Upper middle income,2016,8,11,5,3.9977273703477114,78.913,59.47750092,38.9560872317815,5.771,100.0,0.314510713882631,0.8364912853945627,0.05371098394853088,-0.982700294868809,-0.31255699678652565,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2017,8,11,5,4.021587377261885,79.228,64.95500183,39.32787719143,5.377,99.8,0.35286459813992577,0.8759738478684467,0.24405664693088122,-0.9660105790864812,-0.37887577025244396,0.5998085139121585
MDV,Maldives,South Asia,Upper middle income,2018,8,11,5,4.0577909681618305,79.433,70.93689728,39.6923354428279,4.962,100.0,0.4110602365598841,0.9016688488435156,0.4519302509758605,-0.9496499849593405,-0.4487293006797437,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2019,8,11,5,4.06967817372062,79.707,77.46970367,40.0492764783282,4.562,100.0,0.4301683829985863,0.9360124111223846,0.6789482622681462,-0.9336268399578399,-0.5160580047060566,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2020,8,11,5,3.8688729061847917,78.713,79.09780121,40.3985147902839,5.42,100.0,0.10738297824041704,0.8114229917603503,0.7355253967576105,-0.917949471552434,-0.3716379345696153,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2021,8,11,5,4.007583238924862,78.052,81.95760345,40.7398648710483,5.016,100.0,0.3303535778022795,0.7285722812992806,0.8349048331676373,-0.902626207213562,-0.4396399256361914,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2022,7,11,5,4.071367142378325,80.76,83.91189054,41.0641769690663,4.303,100.0,0.43288332388878903,1.0679969771065132,0.902817203775331,-0.8880677808757226,-0.5596533405630943,0.6075207890444827
MDV,Maldives,South Asia,Upper middle income,2023,7,11,5,4.099943368607833,81.041,84.55290222,41.5096832933973,4.019,100.0,0.4788183178416097,1.1032179296625801,0.9250926529653579,-0.8680689246953577,-0.6074567204217766,0.6075207890444827
MEX,Mexico,Latin America & Caribbean,Upper middle income,2014,4,6,5,4.056576238498713,74.404,44.3856962723411,76.9741367091766,4.819,99.2,0.409107613449979,0.2713266054112496,-0.4707361331691087,0.7239365410911758,-0.47279931236915057,0.5766716885151865
MEX,Mexico,Latin America & Caribbean,Upper middle income,2015,4,7,5,4.000921403074267,74.431,57.4310429923633,77.1903854182753,4.311,99.0,0.3196449773364929,0.27471082505186833,-0.017404365441980343,0.733643983154874,-0.558306766482568,0.5689594133828623
MEX,Mexico,Latin America & Caribbean,Upper middle income,2016,4,7,5,3.958942303496693,74.376,59.5404459967255,77.4405087351486,3.853,99.5,0.25216546937929696,0.2678170443024609,0.055898354166748,0.7448720622377389,-0.6353981325926964,0.5882401012136725
MEX,Mexico,Latin America & Caribbean,Upper middle income,2017,5,7,5,3.984494826349021,74.261,53.0317886110982,77.7206924598541,3.419,100.0,0.29323999662001987,0.2534027754627878,-0.1702804681736392,0.7574495582427143,-0.708449776461246,0.6075207890444827
MEX,Mexico,Latin America & Caribbean,Upper middle income,2018,5,7,5,4.0036670208969,74.301,56.6595667981289,78.0271223924494,3.275,99.5,0.32405843407029955,0.258416434189631,-0.04421351619877095,0.7712052510727425,-0.7326881099107186,0.5882401012136725
MEX,Mexico,Latin America & Caribbean,Upper middle income,2019,4,8,5,4.0157601344528615,74.53,69.6321092705209,78.355984332992,3.477,99.6,0.3434975683213519,0.28711963040080385,0.40658827060990566,0.7859679206307635,-0.6986871143774306,0.5920962387798343
MEX,Mexico,Latin America & Caribbean,Upper middle income,2020,5,8,5,3.946514690377716,70.449,71.49017499,78.677960602824,4.44,99.4,0.23218864217743468,-0.22439890120529568,0.4711569045636382,0.8004214912361418,-0.5365932594340821,0.5843839636475107
MEX,Mexico,Latin America & Caribbean,Upper middle income,2021,5,8,5,4.013429260734433,69.75,75.62650476,78.9324007418057,4.019,100.0,0.3397507940166938,-0.31201258745686694,0.6148962567464721,0.8118433532122835,-0.6074567204217766,0.6075207890444827
MEX,Mexico,Latin America & Caribbean,Upper middle income,2022,4,8,5,4.0571255253329275,73.973,78.63217894,79.199683215791,3.256,100.0,0.40999056724539484,0.21730443262952268,0.7193448098186489,0.8238417098344731,-0.7358862233519685,0.6075207890444827
MEX,Mexico,Latin America & Caribbean,Upper middle income,2023,4,8,5,4.14179330337328,75.069,81.18318755,79.4734935748046,2.765,99.7,0.5460901991928181,0.3546786817450058,0.8079935262903606,0.8361331043479634,-0.8185322075442677,0.5959523763459967
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,1,1,4,3.7727166413344824,75.4512195121951,68.0584815397496,58.8033670608162,28.215,99.8,-0.04718387775205836,0.40258663656716537,0.35190398691508545,-0.09175246047304422,3.4652565861298967,0.5998085139121585
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,1,1,4,3.7212075178161386,75.4024390243902,70.3802030766689,59.0700383784659,26.395,99.9,-0.1299824690820424,0.39647241860759985,0.43258487268153034,-0.0797815387647759,3.1589109828101725,0.6036646514783208
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,1,1,4,3.7480706140616746,75.4,72.1568144676058,59.3823070989891,24.312,100.0,-0.08680125426094257,0.3961667077096273,0.4943229314470702,-0.06576374173182034,2.808296756593148,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,1,2,4,3.774903453480239,75.9536585365854,74.5168241807954,59.7437719356273,22.857,100.0,-0.04366867592363954,0.4655630815506808,0.5763343488585664,-0.049537522512504525,2.563388595697434,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,0,2,4,3.8269806418067467,76.6487804878049,79.1677551850871,60.1580316016216,21.208,99.8,0.04004305394739097,0.5526906874744661,0.73795632940098,-0.03094133424517327,2.2858260133489585,0.5998085139121585
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,0,3,4,3.827295479787556,76.6024390243903,81.4128827618364,60.6286848102132,17.414,100.0,0.04054914179217613,0.5468821804128856,0.8159755400041422,-0.009813630068167248,1.6472132556593801,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,0,3,4,3.8234479170859914,74.3951219512195,81.40553811,61.1593302746435,16.575,100.0,0.034364358398805694,0.2702138177426071,0.8157203099921083,0.014007136880182122,1.5059912989641882,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,1,4,4,3.8820007334091535,73.2463414634146,81.873703,61.6841975628139,15.801,100.0,0.1284853680144048,0.12622398479487362,0.8319892541395062,0.03756852049389509,1.3757102566732728,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,1,4,4,3.8811698833094628,74.4248780487805,83.85030365,61.9530566607267,14.476,100.0,0.12714981397733655,0.2739434906979448,0.9006770311672956,0.0496376520376841,1.1526839245861111,0.6075207890444827
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2023,0,4,4,3.938237365173306,75.3160975609756,88.5,62.2518322545779,13.174,100.0,0.21888321548615616,0.3856502528191762,1.062256106908127,0.06304974027370606,0.9335289929804621,0.6075207890444827
MLI,Mali,Sub-Saharan Africa,Low income,2014,8,1,3,2.97676941093746,57.482,7.0,25.2656728660325,1.476,34.2,-1.3266331276777679,-1.849701718979441,-1.7699061853408657,-1.597265370597778,-1.0354989562690615,-1.9298177294901393
MLI,Mali,Sub-Saharan Africa,Low income,2015,8,1,3,2.9233061366451696,57.852,10.32999992,25.847015486705,1.404,37.6,-1.4125729281815318,-1.8033253757561487,-1.6541871644007902,-1.5711687995113757,-1.0476181229937978,-1.79870905224063
MLI,Mali,Sub-Saharan Africa,Low income,2016,8,2,3,2.9407497993405545,58.286,14.0,26.4468586077195,1.367,38.8,-1.3845330276715007,-1.7489271785699079,-1.5266529823256147,-1.5442417377553737,-1.0538460281162316,-1.7524354014466856
MLI,Mali,Sub-Saharan Africa,Low income,2017,8,1,3,2.965699011175382,58.562,18.89999962,27.0646702892896,1.498,34.8,-1.3444282956625897,-1.7143329333546955,-1.3563757534201129,-1.5165080641990585,-1.0317958775476141,-1.9066809040931672
MLI,Mali,Sub-Saharan Africa,Low income,2018,8,2,3,2.9984246929671086,58.873,21.39999962,27.6999185916288,1.62,50.9,-1.2918232391680193,-1.6753517367534956,-1.2694996094860946,-1.4879916577117205,-1.0112606228195888,-1.2858427559410788
MLI,Mali,Sub-Saharan Africa,Low income,2019,8,2,3,2.9876436196488427,59.217,24.96030045,28.3520715749509,3.29,47.9,-1.3091533279523837,-1.6322342717026506,-1.1457775265439012,-1.4587163971626367,-0.730163283509732,-1.40152688292594
MLI,Mali,Sub-Saharan Africa,Low income,2020,7,2,3,2.979203598943207,58.858,29.11300087,29.0205972994693,3.528,50.6,-1.3227202803190583,-1.6772318587760615,-1.00146928678279,-1.4287061614211027,-0.6901027046140756,-1.2974111686395648
