country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
MDA,2023,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,6799.58594644576,71.198,76.50330353,43.0011825561523,1.57,100.0,,2457783.0,,6,True
MDG,2014,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,505.684922503435,63.261,3.700000048,28.9185894345838,1.385,23.0,3.05,24764348.0,0.12316092472937305,6,True
MDG,2015,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,445.320069480568,63.362,4.173999786,29.1731079210354,1.785,23.8,3.32,25426702.0,0.1305713969511264,6,True
MDG,2016,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,453.970714522463,63.431,4.713699818,29.4239466316878,1.949,22.9,3.22,26099952.0,0.12337187440038204,6,True
MDG,2017,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,491.866848718929,63.433,6.406000137,29.671033028335,2.123,24.1,3.5,26788375.0,0.13065368840028557,6,True
MDG,2018,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,500.45718552916,63.491,7.747799873,29.9181125346909,2.303,36.5,3.37,27494926.0,0.12256806946852666,6,True
MDG,2019,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,499.818837622534,63.504,9.379400253,30.3046972370204,2.479,31.0,,28219554.0,,6,True
MDG,2020,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,450.771615201509,62.706,11.35470009,30.7019474167548,3.292,32.0,,28953556.0,,6,True
MDG,2021,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,483.469463351195,62.516,13.74590015,31.1137123216036,3.498,35.1,,29691083.0,,6,True
MDG,2022,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,503.51453347296,63.068,17.81170082,31.5397813465886,3.186,36.1,,30437261.0,,6,True
MDG,2023,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,508.718427705591,63.632,18.24080086,31.9799438860946,3.044,39.4,,31195932.0,,6,True
MDV,2014,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,8939.07416571472,78.187,49.27999878,38.1938859868107,7.461,100.0,1.36,413617.0,3.288066012760597,6,True
MDV,2015,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,9644.90655028145,78.607,54.4620018,38.5771510715291,6.611,99.8,1.35,428154.0,3.1530710912428708,6,True
MDV,2016,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,9947.80744731739,78.913,59.47750092,38.9560872317815,5.771,100.0,1.75,443308.0,3.947593997852509,6,True
MDV,2017,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,10509.628805812,79.228,64.95500183,39.32787719143,5.377,99.8,1.82,458287.0,3.9713105543033076,6,True
MDV,2018,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,11423.2838427029,79.433,70.93689728,39.6923354428279,4.962,100.0,1.91,473099.0,4.037209970851767,6,True
MDV,2019,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,11740.2724029785,79.707,77.46970367,40.0492764783282,4.562,100.0,,487731.0,,6,True
MDV,2020,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,7393.8886543933,78.713,79.09780121,40.3985147902839,5.42,100.0,,502118.0,,6,True
MDV,2021,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,10176.143882547,78.052,81.95760345,40.7398648710483,5.016,100.0,,516154.0,,6,True
MDV,2022,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,11786.0191492983,80.76,83.91189054,41.0641769690663,4.303,100.0,,524106.0,,6,True
MDV,2023,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,12587.6126038651,81.041,84.55290222,41.5096832933973,4.019,100.0,,525994.0,,6,True
MEX,2014,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,11391.3773497683,74.404,44.3856962723411,76.9741367091766,4.819,99.2,458.32,119784261.0,3.8262121932696984,6,True
MEX,2015,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,10021.2386118827,74.431,57.4310429923633,77.1903854182753,4.311,99.0,472.59,121072306.0,3.9033699415950665,6,True
MEX,2016,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,9097.92397674769,74.376,59.5404459967255,77.4405087351486,3.853,99.5,479.25,122251351.0,3.9202020761308396,6,True
MEX,2017,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,9649.27816772402,74.261,53.0317886110982,77.7206924598541,3.419,100.0,471.81,123400057.0,3.8234180070111314,6,True
MEX,2018,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,10084.7937562021,74.301,56.6595667981289,78.0271223924494,3.275,99.5,472.14,124573711.0,3.7900452367514363,6,True
MEX,2019,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,10369.5553585271,74.53,69.6321092705209,78.355984332992,3.477,99.6,,125762982.0,,6,True
MEX,2020,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,8841.27075039868,70.449,71.49017499,78.677960602824,4.44,99.4,,126799054.0,,6,True
MEX,2021,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,10314.0506722115,69.75,75.62650476,78.9324007418057,4.019,100.0,,127648148.0,,6,True
MEX,2022,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,11405.7940473759,73.973,78.63217894,79.199683215791,3.256,100.0,,128613117.0,,6,True
MEX,2023,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,13860.9597809326,75.069,81.18318755,79.4734935748046,2.765,99.7,,129739759.0,,6,True
MHL,2014,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,3735.23977829545,65.11,16.79999924,75.0790555372177,,91.5,0.15,49796.0,3.0122901437866494,5,False
MHL,2015,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,3764.34426229508,65.292,19.28240013,75.4702568207363,,92.1,0.15,48800.0,3.0737704918032787,5,False
MHL,2016,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,4229.80988911945,65.477,29.78779984,75.8524215301796,,92.7,0.18,47709.0,3.772873042822109,5,False
MHL,2017,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,4592.83457628576,65.673,38.70119858,76.2253071645634,,93.8,0.18,46529.0,3.86855509467214,5,False
MHL,2018,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,4858.12079054875,65.87,43.88249969,76.5886712229035,,95.3,0.19,45285.0,4.195649773655736,5,False
MHL,2019,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,5292.33985502306,66.047,49.75749969,76.9422712042154,,96.8,,44007.0,,5,False
MHL,2020,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,5661.96787336674,65.387,56.41910172,77.285864607515,,98.3,,42706.0,,5,False
MHL,2021,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,6315.31279603534,65.421,63.97259903,77.6163157431143,,99.8,,41367.0,,5,False
MHL,2022,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,6455.66062185762,66.725,64.26719666,77.9855966195187,,100.0,,40077.0,,5,False
MHL,2023,Marshall Islands,East Asia & Pacific,Upper middle income,Majuro,7.11046,171.135,6793.24495895856,66.945,64.07589722,78.3593928884282,,100.0,,38827.0,,5,False
MKD,2014,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,5925.38592218015,75.4512195121951,68.0584815397496,58.8033670608162,28.215,99.8,7.78,1917557.0,4.057245755927985,6,True
MKD,2015,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,5262.68671928674,75.4024390243902,70.3802030766689,59.0700383784659,26.395,99.9,7.48,1912430.0,3.9112542681300755,6,True
MKD,2016,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,5598.48622617967,75.4,72.1568144676058,59.3823070989891,24.312,100.0,7.39,1906313.0,3.8765931932479085,6,True
MKD,2017,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,5955.2973863451,75.9536585365854,74.5168241807954,59.7437719356273,22.857,100.0,7.86,1898657.0,4.139768267780858,6,True
MKD,2018,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,6713.98925398989,76.6487804878049,79.1677551850871,60.1580316016216,21.208,99.8,7.37,1889051.0,3.901429871401037,6,True
MKD,2019,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,6718.85826635458,76.6024390243903,81.4128827618364,60.6286848102132,17.414,100.0,,1876262.0,,6,True
MKD,2020,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,6659.59651070776,74.3951219512195,81.40553811,61.1593302746435,16.575,100.0,,1856124.0,,6,True
MKD,2021,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,7620.80296977508,73.2463414634146,81.873703,61.6841975628139,15.801,100.0,,1837114.0,,6,True
MKD,2022,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,7606.2375253797,74.4248780487805,83.85030365,61.9530566607267,14.476,100.0,,1831712.0,,6,True
MKD,2023,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,8674.35846327485,75.3160975609756,88.5,62.2518322545779,13.174,100.0,,1827816.0,,6,True
MLI,2014,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,947.915033288325,57.482,7.0,25.2656728660325,1.476,34.2,3.12,18020267.0,0.17313838912597687,6,True
MLI,2015,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,838.11986940103,57.852,10.32999992,25.847015486705,1.404,37.6,3.41,18593022.0,0.1834021387163421,6,True
MLI,2016,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,872.468587171653,58.286,14.0,26.4468586077195,1.367,38.8,4.42,19191289.0,0.2303128257825725,6,True
MLI,2017,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,924.057531692284,58.562,18.89999962,27.0646702892896,1.498,34.8,5.05,19813011.0,0.25488301601407276,6,True
MLI,2018,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,996.379292136901,58.873,21.39999962,27.6999185916288,1.62,50.9,5.62,20442030.0,0.2749237722476682,6,True
MLI,2019,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,971.949318638092,59.217,24.96030045,28.3520715749509,3.29,47.9,,21068405.0,,6,True
MLI,2020,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,953.242943290974,58.858,29.11300087,29.0205972994693,3.528,50.6,,21713836.0,,6,True
MLI,2021,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,1027.27345365357,59.116,33.95650101,29.7049638253978,4.006,53.4,,22388630.0,,6,True
MLI,2022,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,976.914116406452,60.035,35.19919968,30.4015705681899,2.387,53.0,,23072640.0,,6,True
MLI,2023,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,1043.9533853528,60.439,36.03879929,31.0031889023235,2.947,54.5,,23769127.0,,6,True
MLT,2014,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,27424.5765646694,81.8951219512195,73.1141157845193,94.412512773898,5.737,100.0,2.35,433481.0,5.421229534858506,6,True
MLT,2015,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,25529.6813337717,81.7975609756098,75.9600189752747,94.4387696268011,5.389,100.0,1.65,444220.0,3.714375759758678,6,True
MLT,2016,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,26459.0770929988,82.3536585365854,78.0751488032182,94.4800033569336,4.694,100.0,1.35,454505.0,2.970264353527464,6,True
MLT,2017,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,30317.2443175543,82.1951219512195,81.0119110762945,94.5691806330314,4.008,100.0,1.52,467106.0,3.2540793738466216,6,True
MLT,2018,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,33382.2677499267,82.2487804878049,81.6580442928014,94.7242373261706,3.956,100.0,1.55,483903.0,3.2031212867041536,6,True
MLT,2019,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,32421.9179752262,82.6585365853659,85.7785963798031,94.9332032524644,4.08,100.0,,503912.0,,6,True
MLT,2020,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,31823.4363934505,82.0975609756098,86.85876183,95.1841082280263,4.856,100.0,,515490.0,,6,True
MLT,2021,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,38096.8360735119,82.2585365853659,87.46977742,95.5145343617045,3.754,100.0,,518150.0,,6,True
MLT,2022,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,35638.8869457406,82.2975609756098,91.54062209,95.6003155132879,3.471,100.0,,531113.0,,6,True
MLT,2023,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,40905.8059585057,83.3560975609756,92.07266941,95.6272277147965,3.479,100.0,,552747.0,,6,True
MMR,2014,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1293.00042319714,64.994,7.400000095,29.6164342116462,0.763,52.0,17.04,50681634.0,0.3362164684745563,6,True
MMR,2015,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1166.73305547935,65.288,10.89999962,29.7166821191682,0.766,60.5,19.01,51089056.0,0.3720953466041729,6,True
MMR,2016,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1229.19713491328,65.64,16.0,29.8129165582094,1.058,55.6,21.89,51495696.0,0.4250840691618189,6,True
MMR,2017,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1272.82241815234,65.909,23.621081950267,29.9051727703437,1.356,69.8,31.4,51894938.0,0.6050686485067195,6,True
MMR,2018,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1298.21310327675,66.232,29.37899971,29.993574050729,0.767,66.1,32.52,52272247.0,0.6221274551292965,6,True
MMR,2019,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1425.98954241668,66.457,36.54050064,30.0782436945232,0.407,68.3,,52640713.0,,6,True
MMR,2020,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1490.21683599469,66.612,45.4477005,30.1593049968842,1.476,70.4,,53016522.0,,6,True
MMR,2021,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1242.7213439951,65.553,,30.2368812529698,4.34,72.5,,53387102.0,,5,False
MMR,2022,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1158.05005055976,66.506,,30.311095757938,3.063,73.6,,53756787.0,,5,False
MMR,2023,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,1233.19666209269,66.889,,30.3820718069466,2.977,76.8,,54133798.0,,5,False
MNE,2014,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,7342.17339453427,76.3390243902439,63.8868840056697,64.7232143772459,18.054,97.7,2.22,623744.0,3.5591524728093575,6,True
MNE,2015,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,6421.00307345999,76.6024390243903,68.1197860085679,64.8181652937171,17.555,99.5,2.36,624651.0,3.7781096964545,6,True
MNE,2016,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,6968.01539365317,76.5414634146342,69.8816468416779,64.9101692293409,17.732,99.6,2.11,625353.0,3.374094311532846,6,True
MNE,2017,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,7674.2813940676,76.6853658536585,71.2723325399382,64.9992438680584,16.082,100.0,2.23,625982.0,3.562402752794809,6,True
MNE,2018,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,8673.59128084795,77.8853658536585,71.5171004874886,65.0854068937869,15.19,100.0,2.52,626438.0,4.022744469524518,6,True
MNE,2019,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,8749.02375172644,76.6829268292683,73.4766657478691,65.1686759904159,15.128,100.0,,626753.0,,6,True
MNE,2020,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,7538.53635992191,75.9317073170732,77.60879306,65.2490688418027,17.878,99.9,,626590.0,,6,True
MNE,2021,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,9317.15520065156,73.8243902439024,82.21969752,65.3266031317675,16.543,99.8,,625053.0,,6,True
MNE,2022,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,10024.5435616209,76.1878048780488,88.22192026,65.4012965440866,14.851,100.0,,623591.0,,6,True
MNE,2023,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,12259.8775034436,77.5878048780488,88.5515976,65.4731667624849,13.146,100.0,,623529.0,,6,True
MNG,2014,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4126.23975800524,70.5831707317073,19.9424474349209,67.9941357229626,4.798,86.0,18.12,2963113.0,6.115190342049054,6,True
MNG,2015,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,3838.92126989984,70.810243902439,22.5000041337688,67.9999999906095,4.861,88.0,17.3,3026864.0,5.71548639119564,6,True
MNG,2016,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,3619.90026383792,70.2239024390244,22.2657705007562,67.9776754820979,7.235,90.8,18.17,3088856.0,5.882436733858749,6,True
MNG,2017,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,3645.96708669551,70.5434146341463,23.71430016,67.9260583223672,6.359,93.6,19.47,3148917.0,6.1830781821178515,6,True
MNG,2018,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4107.64288528468,70.8270731707317,47.1300018848989,67.8683444833372,5.377,98.1,21.32,3208189.0,6.645493766109166,6,True
MNG,2019,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4347.54610314873,71.0531707317073,51.079994082603,67.8277299551557,9.024,98.9,,3267673.0,,6,True
MNG,2020,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4001.25193077703,71.3490243902439,62.50002848,68.0894771770775,6.413,99.5,,3327204.0,,6,True
MNG,2021,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4517.61578018785,71.6451219512195,81.60682285,69.2153244018555,7.871,100.0,,3383741.0,,6,True
MNG,2022,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,4993.51487463495,71.9007317073171,81.07720184,69.783805847168,5.954,100.0,,3433748.0,,6,True
MNG,2023,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,5838.63108083902,72.1224390243902,83.74320221,70.4464492797852,5.178,100.0,,3481145.0,,6,True
MNP,2014,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,15945.417608954,77.377,,91.2512344351276,,100.0,,52178.0,,4,False
MNP,2015,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,17665.1007493109,77.36,,91.3254068507915,,100.0,,51514.0,,4,False
MNP,2016,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,24225.474169342,77.392,,91.3990047853283,,100.0,,50773.0,,4,False
MNP,2017,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,31225.6049960968,77.47,,91.4720215898621,,100.0,,49959.0,,4,False
MNP,2018,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,26509.3628379893,77.51,,91.5444506155168,,100.0,,49077.0,,4,False
MNP,2019,Northern Mariana Islands,East Asia & Pacific,High income,Saipan,15.1935,145.765,24496.6652122421,77.844,,91.6162852134162,,100.0,,48129.0,,4,False
