country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2017,8,1,3,924.057531692284,58.562,18.89999962,27.0646702892896,1.498,34.8,5.05,19813011.0,0.25488301601407276
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2018,8,2,3,996.379292136901,58.873,21.39999962,27.6999185916288,1.62,50.9,5.62,20442030.0,0.2749237722476682
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2019,8,2,3,971.949318638092,59.217,24.96030045,28.3520715749509,3.29,47.9,,21068405.0,
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2020,7,2,3,953.242943290974,58.858,29.11300087,29.0205972994693,3.528,50.6,,21713836.0,
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2021,7,3,3,1027.27345365357,59.116,33.95650101,29.7049638253978,4.006,53.4,,22388630.0,
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2022,8,3,3,976.914116406452,60.035,35.19919968,30.4015705681899,2.387,53.0,,23072640.0,
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2023,7,3,3,1043.9533853528,60.439,36.03879929,31.0031889023235,2.947,54.5,,23769127.0,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2014,2,8,0,27424.5765646694,81.8951219512195,73.1141157845193,94.412512773898,5.737,100.0,2.35,433481.0,5.421229534858506
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2015,2,8,0,25529.6813337717,81.7975609756098,75.9600189752747,94.4387696268011,5.389,100.0,1.65,444220.0,3.714375759758678
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2016,2,8,0,26459.0770929988,82.3536585365854,78.0751488032182,94.4800033569336,4.694,100.0,1.35,454505.0,2.970264353527464
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2017,2,9,0,30317.2443175543,82.1951219512195,81.0119110762945,94.5691806330314,4.008,100.0,1.52,467106.0,3.2540793738466216
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2018,0,10,0,33382.2677499267,82.2487804878049,81.6580442928014,94.7242373261706,3.956,100.0,1.55,483903.0,3.2031212867041536
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2019,0,10,0,32421.9179752262,82.6585365853659,85.7785963798031,94.9332032524644,4.08,100.0,,503912.0,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2020,1,9,0,31823.4363934505,82.0975609756098,86.85876183,95.1841082280263,4.856,100.0,,515490.0,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2021,0,10,0,38096.8360735119,82.2585365853659,87.46977742,95.5145343617045,3.754,100.0,,518150.0,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2022,0,11,0,35638.8869457406,82.2975609756098,91.54062209,95.6003155132879,3.471,100.0,,531113.0,
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,35.9042,14.5189,2023,0,10,0,40905.8059585057,83.3560975609756,92.07266941,95.6272277147965,3.479,100.0,,552747.0,
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2014,9,3,3,1293.00042319714,64.994,7.400000095,29.6164342116462,0.763,52.0,17.04,50681634.0,0.3362164684745563
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2015,9,3,3,1166.73305547935,65.288,10.89999962,29.7166821191682,0.766,60.5,19.01,51089056.0,0.3720953466041729
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2016,9,3,3,1229.19713491328,65.64,16.0,29.8129165582094,1.058,55.6,21.89,51495696.0,0.4250840691618189
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2017,8,4,1,1272.82241815234,65.909,23.621081950267,29.9051727703437,1.356,69.8,31.4,51894938.0,0.6050686485067195
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2018,8,4,1,1298.21310327675,66.232,29.37899971,29.993574050729,0.767,66.1,32.52,52272247.0,0.6221274551292965
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2019,8,4,1,1425.98954241668,66.457,36.54050064,30.0782436945232,0.407,68.3,,52640713.0,
MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,21.914,95.9562,2020,8,4,1,1490.21683599469,66.612,45.4477005,30.1593049968842,1.476,70.4,,53016522.0,
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2014,0,3,4,7342.17339453427,76.3390243902439,63.8868840056697,64.7232143772459,18.054,97.7,2.22,623744.0,3.5591524728093575
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2015,0,3,4,6421.00307345999,76.6024390243903,68.1197860085679,64.8181652937171,17.555,99.5,2.36,624651.0,3.7781096964545
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2016,0,3,4,6968.01539365317,76.5414634146342,69.8816468416779,64.9101692293409,17.732,99.6,2.11,625353.0,3.374094311532846
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2017,0,3,4,7674.2813940676,76.6853658536585,71.2723325399382,64.9992438680584,16.082,100.0,2.23,625982.0,3.562402752794809
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2018,0,4,4,8673.59128084795,77.8853658536585,71.5171004874886,65.0854068937869,15.19,100.0,2.52,626438.0,4.022744469524518
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2019,0,4,4,8749.02375172644,76.6829268292683,73.4766657478691,65.1686759904159,15.128,100.0,,626753.0,
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2020,0,3,4,7538.53635992191,75.9317073170732,77.60879306,65.2490688418027,17.878,99.9,,626590.0,
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2021,0,3,4,9317.15520065156,73.8243902439024,82.21969752,65.3266031317675,16.543,99.8,,625053.0,
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2022,0,4,4,10024.5435616209,76.1878048780488,88.22192026,65.4012965440866,14.851,100.0,,623591.0,
MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,42.4602,19.2595,2023,0,4,4,12259.8775034436,77.5878048780488,88.5515976,65.4731667624849,13.146,100.0,,623529.0,
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2014,6,5,1,4126.23975800524,70.5831707317073,19.9424474349209,67.9941357229626,4.798,86.0,18.12,2963113.0,6.115190342049054
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2015,6,5,1,3838.92126989984,70.810243902439,22.5000041337688,67.9999999906095,4.861,88.0,17.3,3026864.0,5.71548639119564
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2016,5,4,1,3619.90026383792,70.2239024390244,22.2657705007562,67.9776754820979,7.235,90.8,18.17,3088856.0,5.882436733858749
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2017,6,5,1,3645.96708669551,70.5434146341463,23.71430016,67.9260583223672,6.359,93.6,19.47,3148917.0,6.1830781821178515
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2018,5,5,5,4107.64288528468,70.8270731707317,47.1300018848989,67.8683444833372,5.377,98.1,21.32,3208189.0,6.645493766109166
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2019,4,4,5,4347.54610314873,71.0531707317073,51.079994082603,67.8277299551557,9.024,98.9,,3267673.0,
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2020,4,5,5,4001.25193077703,71.3490243902439,62.50002848,68.0894771770775,6.413,99.5,,3327204.0,
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2021,6,8,5,4517.61578018785,71.6451219512195,81.60682285,69.2153244018555,7.871,100.0,,3383741.0,
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2022,6,8,5,4993.51487463495,71.9007317073171,81.07720184,69.783805847168,5.954,100.0,,3433748.0,
MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,47.9129,106.937,2023,6,9,5,5838.63108083902,72.1224390243902,83.74320221,70.4464492797852,5.178,100.0,,3481145.0,
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2014,8,0,3,697.142680444123,57.965,6.0,31.8972245802342,3.377,24.8,4.47,25788475.0,0.17333324285363907
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2015,8,0,3,610.563774706589,58.711,6.5,32.1372836259918,3.426,24.0,5.64,26547572.0,0.21244880699447768
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2016,8,1,3,441.489734819071,59.455,7.0,32.3819234395234,3.65,26.2,5.79,27337105.0,0.21180004246974946
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2017,8,1,3,470.93856305196,60.148,7.7963266079129,32.6274411492675,3.935,24.3,6.02,28166393.0,0.21372988724541336
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2018,8,1,3,517.507260258101,60.79,10.89999962,32.9902559073541,4.21,31.1,6.64,29018644.0,0.22881841067418587
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2019,8,1,3,519.09255091362,61.306,12.47929955,33.4177241517032,4.462,29.7,,29884380.0,
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2020,8,1,3,462.433876479921,61.39,14.28740025,33.9044006416285,5.019,30.6,,30783688.0,
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2021,7,1,3,509.907829475551,60.268,16.35759926,34.4499259401554,5.413,31.5,,31707800.0,
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2022,7,1,3,578.251663751351,63.011,18.96220016,35.0536638047945,6.789,33.2,,32656246.0,
MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,-25.9664,32.5713,2023,7,2,3,622.000297682823,63.611,19.94560051,35.7149783148407,6.661,36.0,,33635160.0,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2014,6,1,3,1713.00865264234,66.207,11.80000019,50.4694791226856,10.026,38.8,2.52,3848514.0,0.65479818963891
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2015,5,2,2,1554.94897871782,66.498,17.60000038,51.6680350049622,10.104,39.5,2.95,3965959.0,0.7438301807961202
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2016,5,2,2,1565.76575722696,66.823,19.23279953,52.9185627319946,10.287,41.2,2.81,4086657.0,0.6876035840541548
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2017,5,2,2,1615.00401327323,67.088,21.01720047,54.1970448502004,10.336,42.9,3.8,4210600.0,0.9024842065263858
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2018,5,2,2,1722.93528854073,67.419,22.96699905,55.1305077000081,10.411,43.6,4.0,4337685.0,0.9221508707985941
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2019,5,2,2,1767.072710621,67.64,25.0977993,56.0596215779146,10.416,44.9,,4467708.0,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2020,5,2,2,1795.76459566714,66.794,29.90649986,56.9836701058893,11.051,45.4,,4600131.0,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2021,5,2,2,1947.78918383313,66.762,35.63660049,57.901535141641,11.131,47.7,,4734874.0,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2022,4,2,2,1960.35240077424,68.281,42.46450043,58.8120996197226,10.52,49.0,,4875637.0,
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,18.2367,-15.9824,2023,4,2,2,2135.78187606359,68.484,44.95629883,59.7142464747058,10.37,50.3,,5022441.0,
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2014,8,7,1,10490.3315563853,74.1943902439024,44.8032753683379,39.7887571971735,7.467,99.5,3.95,1261208.0,3.1319179707074487
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2015,8,7,1,9630.5437837507,74.3531707317073,50.1393184766711,39.6709610617726,7.41,99.6,3.96,1262879.0,3.1356923347367402
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2016,9,11,5,10095.1225574156,74.3948780487805,52.19129944,39.5578893260494,6.814,99.7,4.04,1263747.0,3.1968424059562555
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2017,8,11,5,10986.7034093005,74.5146341463415,55.4032403002657,39.4499348663789,6.752,99.6,4.18,1264887.0,3.304643023447944
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2018,8,11,5,11818.7480619272,74.4163414634146,58.596169704299,39.3474905591359,6.426,99.8,4.13,1265577.0,3.2633336414931686
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2019,8,11,5,11568.2533399824,74.2358536585366,61.7299551453346,39.2509492806955,6.331,100.0,,1265985.0,
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2020,9,11,5,9135.84773751062,74.1770731707317,67.73290684,39.1607039074325,8.626,99.5,,1266014.0,
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2021,9,11,5,9177.71195973013,73.680243902439,71.59999847,39.077147315722,7.719,99.6,,1266334.0,
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2022,9,11,5,10246.5017455553,73.5146341463415,75.5,39.0000125885784,6.322,100.0,,1262523.0,
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,-20.1605,57.4977,2023,9,11,5,11269.9684462139,73.4121951219512,79.5,39.0039901092226,5.571,100.0,,1248647.0,
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2014,9,0,3,529.5133440206,61.651,5.829999924,15.766154187056,4.967,11.9,1.1,16621538.0,0.06617919472915201
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2015,9,0,3,539.605363240686,62.324,6.0,15.8338504946918,4.953,10.8,1.2,17085587.0,0.07023463694867493
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2016,9,0,3,450.506105510719,63.163,6.300000191,15.899632938282,5.011,11.0,1.36,17557739.0,0.07745872062456334
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2017,9,0,3,495.769683367165,63.914,7.0,15.9634281867266,5.046,12.7,1.5,18039715.0,0.08314987237880421
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2018,9,1,3,533.202567189331,64.464,8.798299789,16.0221486554255,5.021,18.0,1.57,18528081.0,0.08473624440653083
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2019,9,0,3,580.889139762475,64.995,11.05860043,16.1383746619001,4.964,11.2,,19025752.0,
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2020,9,1,3,602.507478176106,65.216,13.89949989,16.2961471756409,5.72,11.5,,19533888.0,
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2021,9,1,3,617.446994451007,64.782,15.30300045,16.4881925800694,5.652,14.2,,20047258.0,
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2022,9,1,3,604.269740360317,66.037,16.84830093,16.7146031979436,5.02,14.0,,20568728.0,
MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,-13.9899,33.7703,2023,9,1,3,633.214767978695,67.353,17.98810346,16.9748746665356,5.009,15.6,,21104482.0,
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2014,5,7,5,11013.3107334403,75.345,63.6654258813225,72.9802206910773,2.88,99.7,231.68,30696137.0,7.547529514870226
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2015,5,8,5,9648.6797937523,75.288,71.0640678111957,73.4387869957006,3.1,99.9,232.55,31232798.0,7.445698589028111
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2016,5,8,5,9476.53409809923,75.371,78.7883099275229,73.8588978909614,3.44,99.9,228.64,31789685.0,7.192270071251099
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2017,5,8,5,9862.54806612235,75.542,80.1404790103961,74.2354806421432,3.41,100.0,222.89,32355644.0,6.88875177387908
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2018,5,9,5,10901.8019954421,75.734,81.2010486181174,74.5634625145296,3.3,100.0,239.62,32910967.0,7.280855649121461
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2019,5,9,5,10920.191763972,75.9,84.1871450078281,74.8377707734042,3.33,100.0,,33440596.0,
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2020,5,9,5,9957.52626697613,76.057,89.55501192,75.0511895575672,4.54,100.0,,33889558.0,
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2021,5,9,5,10903.1037480772,73.917,96.7514278,75.5088628191907,4.64,100.0,,34282399.0,
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2022,4,9,0,11754.5678336248,75.444,97.3986404,75.9741357073003,3.93,100.0,,34695493.0,
MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,3.12433,101.684,2023,4,9,0,11386.0395636528,76.657,97.69272633,76.4434752105739,3.858,100.0,,35126298.0,
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2014,4,0,2,5378.32326241205,59.311,14.84000015,44.8214248210559,18.521,48.4,4.0,2312139.0,1.7299997967250238
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2015,4,0,2,4774.10650865775,60.008,25.68790054,45.5103554445325,20.791,51.6,4.27,2374300.0,1.7984247988880933
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2016,3,0,2,4395.68776162376,60.81,31.0333004,46.1751725648784,23.352,49.7,4.36,2439213.0,1.7874617755808944
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2017,3,0,2,5143.96072323076,61.661,36.83739853,46.8135799686288,21.748,52.5,4.33,2506853.0,1.7272652205773533
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2018,3,1,2,5308.60813408705,62.579,42.8207016,47.4232814423189,19.877,52.3,4.25,2577327.0,1.6489952574896394
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2019,3,1,2,4731.9210318831,63.546,49.77590179,48.0019807724839,19.929,53.3,,2650494.0,
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2020,3,1,2,3878.58982993966,64.071,57.8608017,48.547381745659,21.003,52.3,,2728762.0,
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2021,3,1,2,4412.8355693052,60.85,60.25999832,49.0571881483796,20.931,55.2,,2810548.0,
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2022,3,1,2,4349.79908493314,64.19,62.99720001,49.5291037671807,19.615,56.2,,2889662.0,
NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,-22.5648,17.0931,2023,3,1,2,4187.60500396525,67.385,63.69549942,49.9545837830821,19.154,56.7,,2963095.0,
NCL,New Caledonia,East Asia & Pacific,High income,Noum'ea,-22.2677,166.464,2014,0,5,0,37816.9558599295,77.053,70.0,66.7846387072769,14.59,100.0,,281224.0,
NCL,New Caledonia,East Asia & Pacific,High income,Noum'ea,-22.2677,166.464,2015,0,5,0,30858.7237060533,77.206,74.00175279141,66.8278045547803,13.621,100.0,,283168.0,
NCL,New Caledonia,East Asia & Pacific,High income,Noum'ea,-22.2677,166.464,2017,0,5,0,32354.7102832901,77.504,82.0058408035186,66.9683393293094,11.676,100.0,,283546.0,
NER,Niger,Sub-Saharan Africa,Low income,Niamey,13.514,2.1073,2014,9,0,3,565.30989731175,58.693,1.24867568902241,16.2450424611665,0.524,15.7,1.98,19215909.0,0.1030396220131975
NER,Niger,Sub-Saharan Africa,Low income,Niamey,13.514,2.1073,2015,9,0,3,485.662574175279,58.85,2.476200104,16.3035606587493,0.556,16.6,1.97,19939498.0,0.09879887648124341
NER,Niger,Sub-Saharan Africa,Low income,Niamey,13.514,2.1073,2016,9,0,3,502.706475406446,59.228,4.322800159,16.3898280543236,0.55,17.0,1.97,20685753.0,0.09523462839375488
